subject,block,trial,coherence_left,coherence_right,target,response,RT,all_responses,all_RTs,num_fixation_violations
19,19,89,0.6,0.6,right,right,0.7319277000005968,['right'],[0.7319277000005968],0.0
19,19,90,0.9,0.27,none,none,,[],[],0.0
19,19,91,0.4,0.27,none,none,,[],[],0.0
19,19,92,0.4,0.6,none,none,,[],[],2.0
19,19,93,0.9,0.27,none,none,,[],[],0.0
19,19,94,0.9,0.18,none,none,,[],[],0.0
19,19,95,0.9,0.4,none,none,,[],[],0.0
19,19,96,0.27,0.9,none,none,,[],[],0.0
19,19,97,0.18,0.27,none,none,,[],[],0.0
19,19,98,0.9,0.6,none,none,,[],[],0.0
19,19,99,0.27,0.27,right,none,,[],[],0.0
19,19,100,0.6,0.9,left,left,0.6280472999987978,['left'],[0.6280472999987978],0.0
19,19,101,0.18,0.18,right,none,,[],[],0.0
19,19,102,0.27,0.27,left,none,,[],[],0.0
19,19,103,0.27,0.6,left,left,0.6968007999985275,['left'],[0.6968007999985275],0.0
19,19,104,0.4,0.9,right,right,0.7043155999999726,['right'],[0.7043155999999726],0.0
19,19,105,0.18,0.27,left,none,,[],[],0.0
19,19,106,0.4,0.4,right,none,,[],[],0.0
19,19,107,0.18,0.6,none,none,,[],[],2.0
19,19,108,0.9,0.4,right,right,1.3200313999986975,['right'],[1.3200313999986975],1.0
19,19,109,0.4,0.9,left,left,0.7483133000005182,['left'],[0.7483133000005182],0.0
19,19,110,0.9,0.6,left,left,0.572795899999619,['left'],[0.572795899999619],0.0
19,19,111,0.4,0.27,none,none,,[],[],0.0
19,19,112,0.9,0.4,left,left,0.5850928999989264,['left'],[0.5850928999989264],3.0
19,19,113,0.6,0.18,none,none,,[],[],0.0
19,19,114,0.6,0.9,left,left,0.4487632999989728,['left'],[0.4487632999989728],0.0
19,19,115,0.6,0.27,none,none,,[],[],0.0
19,19,116,0.18,0.6,left,none,,[],[],0.0
19,19,117,0.27,0.4,none,none,,[],[],0.0
19,19,118,0.27,0.4,none,none,,[],[],0.0
19,19,119,0.9,0.6,none,none,,[],[],1.0
19,19,120,0.6,0.6,left,left,0.4094786000005115,['left'],[0.4094786000005115],0.0
19,19,121,0.18,0.4,left,none,,[],[],0.0
19,19,122,0.6,0.6,none,none,,[],[],0.0
19,19,123,0.6,0.4,right,none,,[],[],0.0
19,19,124,0.6,0.6,left,left,0.4652585000003455,['left'],[0.4652585000003455],0.0
19,19,125,0.18,0.9,right,right,0.6367379000002984,['right'],[0.6367379000002984],0.0
19,19,126,0.9,0.18,left,left,0.5460069999990083,['left'],[0.5460069999990083],0.0
19,19,127,0.18,0.27,none,none,,[],[],1.0
19,19,128,0.6,0.4,left,right,1.1214691000004677,['right'],[1.1214691000004677],0.0
19,19,129,0.9,0.9,none,none,,[],[],0.0
19,19,130,0.9,0.27,right,none,,[],[],0.0
19,19,131,0.6,0.4,none,none,,[],[],0.0
19,19,132,0.27,0.27,none,none,,[],[],0.0
19,19,133,0.18,0.27,right,none,,[],[],0.0
19,19,134,0.9,0.9,right,right,1.04111550000016,['right'],[1.04111550000016],0.0
19,19,135,0.6,0.27,right,none,,[],[],0.0
19,19,136,0.9,0.4,left,left,0.5298473000002559,['left'],[0.5298473000002559],0.0
19,19,137,0.27,0.6,none,none,,[],[],0.0
19,19,138,0.6,0.27,right,none,,[],[],11.0
19,19,139,0.18,0.27,left,none,,[],[],11.0
19,19,140,0.18,0.9,none,none,,[],[],20.0
19,19,141,0.6,0.4,left,left,0.7210703000000649,['left'],[0.7210703000000649],0.0
19,19,142,0.4,0.18,right,none,,[],[],0.0
19,19,143,0.18,0.6,right,none,,[],[],0.0
19,19,144,0.18,0.18,left,none,,[],[],0.0
19,19,145,0.27,0.18,left,none,,[],[],0.0
19,19,146,0.6,0.9,right,right,0.8090916000001016,['right'],[0.8090916000001016],0.0
19,19,147,0.4,0.9,none,none,,[],[],0.0
19,19,148,0.27,0.4,left,left,0.7093262999987928,['left'],[0.7093262999987928],0.0
19,19,149,0.6,0.9,right,right,0.7095038999996177,['right'],[0.7095038999996177],0.0
19,19,150,0.27,0.18,none,none,,[],[],0.0
19,19,151,0.27,0.27,right,none,,[],[],0.0
19,19,152,0.27,0.4,right,none,,[],[],0.0
19,19,153,0.4,0.6,left,left,0.6258051000004343,['left'],[0.6258051000004343],0.0
19,19,154,0.4,0.27,right,none,,[],[],0.0
19,19,155,0.6,0.18,left,left,0.6613029000000097,['left'],[0.6613029000000097],0.0
19,19,156,0.27,0.6,none,none,,[],[],0.0
19,19,157,0.18,0.4,none,none,,[],[],0.0
19,19,158,0.27,0.18,right,none,,[],[],0.0
19,19,159,0.9,0.6,right,none,,[],[],0.0
19,19,160,0.27,0.18,left,none,,[],[],0.0
19,19,161,0.4,0.18,left,none,,[],[],0.0
19,19,162,0.9,0.27,right,none,,[],[],0.0
19,19,163,0.18,0.6,right,none,,[],[],0.0
19,19,164,0.4,0.6,none,none,,[],[],0.0
19,19,165,0.18,0.6,none,none,,[],[],0.0
19,19,166,0.9,0.4,right,right,0.7062662999996974,['right'],[0.7062662999996974],1.0
19,19,167,0.9,0.4,left,left,1.0152673000011418,['left'],[1.0152673000011418],0.0
19,19,168,0.9,0.6,none,none,,[],[],0.0
19,19,169,0.18,0.27,none,none,,[],[],1.0
19,19,170,0.6,0.27,right,right,0.6182809000001726,['right'],[0.6182809000001726],0.0
19,19,171,0.18,0.27,left,left,0.509847000001173,['left'],[0.509847000001173],0.0
19,19,172,0.18,0.9,none,none,,[],[],0.0
19,19,173,0.9,0.4,right,right,0.6379405000006955,['right'],[0.6379405000006955],0.0
19,19,174,0.18,0.27,none,none,,[],[],0.0
19,20,0,0.18,0.6,none,none,,[],[],0.0
19,20,1,0.18,0.27,left,none,,[],[],14.0
19,20,2,0.9,0.6,right,right,0.6147280000004685,['right'],[0.6147280000004685],0.0
19,20,3,0.4,0.4,right,none,,[],[],0.0
19,20,4,0.9,0.6,left,left,0.4941797999999835,['left'],[0.4941797999999835],0.0
19,20,5,0.9,0.9,right,right,0.35458459999972547,['right'],[0.35458459999972547],0.0
19,20,6,0.9,0.18,right,none,,[],[],0.0
19,20,7,0.27,0.18,none,none,,[],[],0.0
19,20,8,0.9,0.4,right,right,0.5918753999994806,['right'],[0.5918753999994806],1.0
19,20,9,0.18,0.18,none,none,,[],[],0.0
19,20,10,0.9,0.18,none,none,,[],[],0.0
19,20,11,0.4,0.27,left,left,0.5899778000002698,['left'],[0.5899778000002698],0.0
19,20,12,0.18,0.9,right,right,0.4544404999996914,['right'],[0.4544404999996914],0.0
19,20,13,0.18,0.6,left,none,,[],[],0.0
19,20,14,0.9,0.9,none,right,0.5981639999990875,['right'],[0.5981639999990875],0.0
19,20,15,0.4,0.18,right,left,0.5864853000002768,['left'],[0.5864853000002768],0.0
19,20,16,0.18,0.9,right,right,0.5424364000009518,['right'],[0.5424364000009518],0.0
19,20,17,0.4,0.4,left,left,0.4584051999991061,['left'],[0.4584051999991061],0.0
19,20,18,0.4,0.27,left,left,0.5401320000000851,['left'],[0.5401320000000851],0.0
19,20,19,0.27,0.18,right,none,,[],[],0.0
19,20,20,0.4,0.6,right,right,0.502774299999146,['right'],[0.502774299999146],0.0
19,20,21,0.9,0.27,left,left,0.6945887000001676,['left'],[0.6945887000001676],0.0
19,20,22,0.18,0.27,left,none,,[],[],0.0
19,20,23,0.18,0.18,right,none,,[],[],0.0
19,20,24,0.9,0.27,none,none,,[],[],0.0
19,20,25,0.6,0.6,right,right,0.6663816000000224,['right'],[0.6663816000000224],0.0
19,20,26,0.9,0.4,none,none,,[],[],0.0
19,20,27,0.4,0.27,right,right,0.7304163000007975,['right'],[0.7304163000007975],0.0
19,20,28,0.6,0.18,right,none,,[],[],0.0
19,20,29,0.4,0.4,right,none,,[],[],0.0
19,20,30,0.4,0.18,none,none,,[],[],12.0
19,20,31,0.6,0.4,left,left,0.4589283000004798,['left'],[0.4589283000004798],0.0
19,20,32,0.9,0.27,left,left,0.7393308999999135,['left'],[0.7393308999999135],0.0
19,20,33,0.27,0.4,left,none,,[],[],0.0
19,20,34,0.6,0.4,right,none,,[],[],0.0
19,20,35,0.18,0.6,right,right,0.6989410999995016,['right'],[0.6989410999995016],0.0
19,20,36,0.4,0.9,none,none,,[],[],0.0
19,20,37,0.4,0.6,left,left,0.5749240000004647,['left'],[0.5749240000004647],0.0
19,20,38,0.6,0.18,left,left,0.7149196000009397,['left'],[0.7149196000009397],0.0
19,20,39,0.4,0.27,right,right,0.5716133999994781,['right'],[0.5716133999994781],0.0
19,20,40,0.6,0.18,none,none,,[],[],0.0
19,20,41,0.4,0.27,none,none,,[],[],0.0
19,20,42,0.27,0.9,left,none,,[],[],1.0
19,20,43,0.6,0.27,none,none,,[],[],0.0
19,20,44,0.6,0.6,none,none,,[],[],0.0
19,20,45,0.6,0.6,right,right,0.7311634999987291,['right'],[0.7311634999987291],2.0
19,20,46,0.18,0.27,none,none,,[],[],0.0
19,20,47,0.9,0.9,left,left,0.6245646999996097,['left'],[0.6245646999996097],0.0
19,20,48,0.4,0.6,none,none,,[],[],0.0
19,20,49,0.27,0.6,right,right,0.4756865999988804,['right'],[0.4756865999988804],0.0
19,20,50,0.18,0.4,none,none,,[],[],0.0
19,20,51,0.18,0.18,none,none,,[],[],0.0
19,20,52,0.18,0.27,none,none,,[],[],0.0
19,20,53,0.27,0.18,none,none,,[],[],0.0
19,20,54,0.9,0.18,right,none,,[],[],0.0
19,20,55,0.18,0.4,right,none,,[],[],0.0
19,20,56,0.4,0.18,none,none,,[],[],0.0
19,20,57,0.9,0.27,none,none,,[],[],0.0
19,20,58,0.9,0.18,none,none,,[],[],0.0
19,20,59,0.9,0.6,left,left,0.5396484000011696,['left'],[0.5396484000011696],0.0
19,20,60,0.27,0.27,right,none,,[],[],0.0
19,20,61,0.6,0.9,left,left,0.6916368999991391,['left'],[0.6916368999991391],0.0
19,20,62,0.6,0.18,left,left,0.6273896000002424,['left'],[0.6273896000002424],0.0
19,20,63,0.18,0.18,left,left,0.6636827000002086,['left'],[0.6636827000002086],0.0
19,20,64,0.18,0.9,none,none,,[],[],0.0
19,20,65,0.9,0.4,left,left,0.836171099999774,['left'],[0.836171099999774],0.0
19,20,66,0.4,0.9,right,right,0.5360875999995187,['right'],[0.5360875999995187],0.0
19,20,67,0.27,0.27,left,none,,[],[],0.0
19,20,68,0.4,0.27,none,none,,[],[],0.0
19,20,69,0.4,0.9,left,none,,[],[],0.0
19,20,70,0.27,0.6,left,none,,[],[],1.0
19,20,71,0.4,0.6,none,none,,[],[],0.0
19,20,72,0.18,0.27,right,none,,[],[],0.0
19,20,73,0.27,0.4,none,none,,[],[],0.0
19,20,74,0.6,0.18,right,none,,[],[],0.0
19,20,75,0.9,0.4,left,left,0.4680112000005465,['left'],[0.4680112000005465],0.0
19,20,76,0.18,0.6,right,left,0.4838440999992599,['left'],[0.4838440999992599],0.0
19,20,77,0.27,0.6,none,none,,[],[],0.0
19,20,78,0.6,0.18,none,none,,[],[],0.0
19,20,79,0.18,0.9,none,none,,[],[],0.0
19,20,80,0.6,0.9,none,none,,[],[],0.0
19,20,81,0.18,0.18,left,none,,[],[],0.0
19,20,82,0.6,0.9,none,none,,[],[],0.0
19,20,83,0.18,0.18,right,right,0.6682696000007127,['right'],[0.6682696000007127],0.0
19,20,84,0.6,0.6,left,left,0.7767684999998892,['left'],[0.7767684999998892],1.0
19,20,85,0.27,0.9,none,none,,[],[],0.0
19,20,86,0.9,0.9,right,right,0.4726770999986911,['right'],[0.4726770999986911],0.0
19,20,87,0.4,0.18,right,none,,[],[],0.0
19,20,88,0.6,0.27,left,left,0.7447020999989036,['left'],[0.7447020999989036],0.0
19,20,89,0.9,0.9,none,none,,[],[],0.0
19,20,90,0.9,0.4,right,right,0.44801470000129484,['right'],[0.44801470000129484],0.0
19,20,91,0.6,0.6,left,left,0.47199820000059844,['left'],[0.47199820000059844],0.0
19,20,92,0.27,0.9,right,right,0.5692177999990236,['right'],[0.5692177999990236],0.0
19,20,93,0.6,0.9,right,right,0.4523064000004524,['right'],[0.4523064000004524],0.0
19,20,94,0.27,0.18,left,none,,[],[],0.0
19,20,95,0.9,0.6,none,none,,[],[],1.0
19,20,96,0.27,0.4,left,left,0.4599555999993754,['left'],[0.4599555999993754],0.0
19,20,97,0.4,0.9,right,right,0.4363749000003736,['right'],[0.4363749000003736],0.0
19,20,98,0.6,0.27,left,left,0.5371023000006971,['left'],[0.5371023000006971],0.0
19,20,99,0.27,0.27,none,none,,[],[],0.0
19,20,100,0.4,0.18,left,none,,[],[],0.0
19,20,101,0.6,0.27,none,none,,[],[],0.0
19,20,102,0.9,0.18,left,left,0.4089146999995137,['left'],[0.4089146999995137],1.0
19,20,103,0.27,0.9,none,none,,[],[],0.0
19,20,104,0.6,0.27,right,none,,[],[],0.0
19,20,105,0.6,0.27,right,none,,[],[],0.0
19,20,106,0.9,0.6,right,right,0.7525280000008934,['right'],[0.7525280000008934],0.0
19,20,107,0.9,0.27,right,right,0.8604897000004712,['right'],[0.8604897000004712],0.0
19,20,108,0.18,0.9,left,left,0.6814801999989868,['left'],[0.6814801999989868],0.0
19,20,109,0.27,0.6,right,right,0.6052338000008604,['right'],[0.6052338000008604],3.0
19,20,110,0.9,0.18,left,left,0.633527399999366,['left'],[0.633527399999366],1.0
19,20,111,0.4,0.18,left,none,,[],[],0.0
19,20,112,0.18,0.27,right,none,,[],[],0.0
19,20,113,0.4,0.9,none,none,,[],[],0.0
19,20,114,0.4,0.9,left,right,0.7689391000003525,['right'],[0.7689391000003525],0.0
19,20,115,0.27,0.9,right,right,0.43699970000125177,['right'],[0.43699970000125177],0.0
19,20,116,0.6,0.4,right,right,0.6574860000000626,['right'],[0.6574860000000626],0.0
19,20,117,0.27,0.4,none,none,,[],[],0.0
19,20,118,0.27,0.27,none,none,,[],[],0.0
19,20,119,0.18,0.6,left,none,,[],[],0.0
19,20,120,0.9,0.27,right,none,,[],[],0.0
19,20,121,0.4,0.6,right,right,0.6924818999996205,['right'],[0.6924818999996205],0.0
19,20,122,0.9,0.4,none,none,,[],[],2.0
19,20,123,0.27,0.18,left,none,,[],[],15.0
19,20,124,0.9,0.6,none,none,,[],[],1.0
19,20,125,0.6,0.9,right,right,0.46898289999990084,['right'],[0.46898289999990084],0.0
19,20,126,0.18,0.6,none,none,,[],[],0.0
19,20,127,0.27,0.6,none,none,,[],[],0.0
19,20,128,0.6,0.4,left,left,0.5305461000007199,['left'],[0.5305461000007199],1.0
19,20,129,0.27,0.18,right,none,,[],[],9.0
19,20,130,0.9,0.9,left,left,0.6894831000008708,['left'],[0.6894831000008708],5.0
19,20,131,0.4,0.6,left,left,0.7935594999999012,['left'],[0.7935594999999012],0.0
19,20,132,0.27,0.4,right,right,0.4810357999995176,['right'],[0.4810357999995176],0.0
19,20,133,0.18,0.4,right,none,,[],[],0.0
19,20,134,0.27,0.6,left,none,,[],[],0.0
19,20,135,0.6,0.4,none,none,,[],[],0.0
19,20,136,0.18,0.4,left,none,,[],[],2.0
19,20,137,0.18,0.4,none,none,,[],[],0.0
19,20,138,0.4,0.4,none,none,,[],[],0.0
19,20,139,0.18,0.9,left,none,,[],[],3.0
19,20,140,0.4,0.4,none,none,,[],[],0.0
19,20,141,0.27,0.4,right,none,,[],[],0.0
19,20,142,0.27,0.9,left,none,,[],[],0.0
19,20,143,0.4,0.4,left,left,0.6453232999992906,['left'],[0.6453232999992906],0.0
19,20,144,0.6,0.9,left,left,0.5012592999992194,['left'],[0.5012592999992194],0.0
19,20,145,0.6,0.4,none,none,,[],[],1.0
19,20,146,0.27,0.27,left,none,,[],[],0.0
19,20,147,0.27,0.27,right,right,0.7336542999983067,['right'],[0.7336542999983067],2.0
19,20,148,0.18,0.4,left,none,,[],[],0.0
19,20,149,0.6,0.6,none,none,,[],[],0.0
19,20,150,0.18,0.27,left,none,,[],[],0.0
19,20,151,0.9,0.4,right,none,,[],[],0.0
19,20,152,0.4,0.18,none,none,,[],[],0.0
19,20,153,0.27,0.9,left,left,0.7454477999999654,['left'],[0.7454477999999654],0.0
19,20,154,0.6,0.6,right,right,0.7062628000003315,['right'],[0.7062628000003315],0.0
19,20,155,0.27,0.6,left,none,,[],[],0.0
19,20,156,0.6,0.6,left,left,0.5654426000000967,['left'],[0.5654426000000967],0.0
19,20,157,0.9,0.6,none,none,,[],[],0.0
19,20,158,0.9,0.18,left,none,,[],[],0.0
19,20,159,0.27,0.6,right,none,,[],[],0.0
19,20,160,0.9,0.18,left,left,1.2334849999988364,['left'],[1.2334849999988364],0.0
19,20,161,0.9,0.4,none,none,,[],[],0.0
19,20,162,0.27,0.18,left,none,,[],[],0.0
19,20,163,0.9,0.6,none,none,,[],[],0.0
19,20,164,0.6,0.4,left,left,0.5375237999996898,['left'],[0.5375237999996898],0.0
19,20,165,0.27,0.18,right,none,,[],[],0.0
19,20,166,0.9,0.9,left,left,0.4978467000000819,['left'],[0.4978467000000819],0.0
19,20,167,0.18,0.4,left,none,,[],[],0.0
19,20,168,0.18,0.9,left,none,,[],[],0.0
19,20,169,0.6,0.4,none,none,,[],[],0.0
19,20,170,0.27,0.27,right,none,,[],[],0.0
19,21,0,0.27,0.18,none,none,,[],[],0.0
19,21,1,0.9,0.4,right,left,0.642408699999578,['left'],[0.642408699999578],0.0
19,21,2,0.4,0.9,left,left,0.48077920000105223,['left'],[0.48077920000105223],0.0
19,21,3,0.18,0.27,none,none,,[],[],0.0
19,21,4,0.27,0.18,none,none,,[],[],2.0
19,21,5,0.27,0.18,right,none,,[],[],1.0
19,21,6,0.27,0.9,right,right,0.5879745999991428,['right'],[0.5879745999991428],0.0
19,21,7,0.27,0.9,left,none,,[],[],0.0
19,21,8,0.18,0.18,none,none,,[],[],0.0
19,21,9,0.6,0.6,right,right,0.856468699999823,['right'],[0.856468699999823],0.0
19,21,10,0.9,0.6,none,none,,[],[],0.0
19,21,11,0.4,0.4,none,none,,[],[],0.0
19,21,12,0.9,0.27,right,none,,[],[],0.0
19,21,13,0.9,0.18,left,left,0.5559439999997267,['left'],[0.5559439999997267],0.0
19,21,14,0.4,0.27,right,none,,[],[],1.0
19,21,15,0.9,0.27,right,right,0.7369292000003043,['right'],[0.7369292000003043],0.0
19,21,16,0.4,0.4,right,right,0.7643655000010767,['right'],[0.7643655000010767],0.0
19,21,17,0.18,0.9,none,none,,[],[],0.0
19,21,18,0.9,0.9,left,left,0.5129930999992212,['left'],[0.5129930999992212],0.0
19,21,19,0.6,0.18,left,left,0.36487429999942833,['left'],[0.36487429999942833],0.0
19,21,20,0.6,0.18,none,none,,[],[],0.0
19,21,21,0.9,0.4,left,left,0.47168409999903815,['left'],[0.47168409999903815],2.0
19,21,22,0.18,0.9,left,none,,[],[],0.0
19,21,23,0.4,0.27,left,left,0.44932709999920917,['left'],[0.44932709999920917],0.0
19,21,24,0.9,0.6,none,none,,[],[],0.0
19,21,25,0.6,0.6,left,left,0.7529589000005217,['left'],[0.7529589000005217],0.0
19,21,26,0.4,0.18,right,none,,[],[],0.0
19,21,27,0.18,0.6,right,right,1.0564177000014752,['right'],[1.0564177000014752],0.0
19,21,28,0.9,0.9,right,right,0.7008444999992207,['right'],[0.7008444999992207],0.0
19,21,29,0.27,0.9,right,right,0.7532227000010607,['right'],[0.7532227000010607],0.0
19,21,30,0.6,0.6,right,right,0.6047483000002103,['right'],[0.6047483000002103],0.0
19,21,31,0.9,0.27,none,none,,[],[],1.0
19,21,32,0.9,0.9,none,none,,[],[],0.0
19,21,33,0.6,0.18,none,none,,[],[],0.0
19,21,34,0.4,0.4,none,none,,[],[],0.0
19,21,35,0.6,0.4,left,left,0.5615668000009464,['left'],[0.5615668000009464],2.0
19,21,36,0.6,0.9,none,none,,[],[],0.0
19,21,37,0.18,0.6,none,right,0.23360549999961222,['right'],[0.23360549999961222],0.0
19,21,38,0.27,0.4,right,none,,[],[],2.0
19,21,39,0.9,0.6,right,right,0.8090749000002688,['right'],[0.8090749000002688],0.0
19,21,40,0.9,0.18,right,none,,[],[],0.0
19,21,41,0.9,0.18,right,none,,[],[],0.0
19,21,42,0.4,0.6,left,none,,[],[],0.0
19,21,43,0.9,0.6,left,left,0.41644840000117256,['left'],[0.41644840000117256],0.0
19,21,44,0.6,0.9,right,right,0.5011987999987468,['right'],[0.5011987999987468],0.0
19,21,45,0.18,0.6,none,none,,[],[],0.0
19,21,46,0.27,0.9,left,left,0.5050158999983978,['left'],[0.5050158999983978],0.0
19,21,47,0.6,0.27,none,none,,[],[],0.0
19,21,48,0.4,0.18,none,none,,[],[],0.0
19,21,49,0.6,0.18,right,none,,[],[],0.0
19,21,50,0.27,0.4,none,none,,[],[],0.0
19,21,51,0.27,0.9,none,none,,[],[],0.0
19,21,52,0.27,0.4,left,left,0.4372886000001017,['left'],[0.4372886000001017],0.0
19,21,53,0.18,0.4,none,none,,[],[],0.0
19,21,54,0.9,0.4,none,none,,[],[],0.0
19,21,55,0.27,0.27,none,none,,[],[],0.0
19,21,56,0.27,0.27,right,none,,[],[],0.0
19,21,57,0.18,0.6,left,none,,[],[],0.0
19,21,58,0.6,0.6,none,none,,[],[],0.0
19,21,59,0.18,0.4,right,right,1.1690380000000005,['right'],[1.1690380000000005],0.0
19,21,60,0.18,0.9,right,right,0.5252851999994164,['right'],[0.5252851999994164],0.0
19,21,61,0.27,0.6,left,none,,[],[],0.0
19,21,62,0.4,0.4,left,none,,[],[],1.0
19,21,63,0.18,0.18,left,none,,[],[],0.0
19,21,64,0.27,0.4,right,none,,[],[],1.0
19,21,65,0.4,0.6,right,right,0.6331924000005529,['right'],[0.6331924000005529],2.0
19,21,66,0.27,0.27,right,none,,[],[],0.0
19,21,67,0.27,0.27,left,none,,[],[],0.0
19,21,68,0.27,0.4,left,none,,[],[],0.0
19,21,69,0.4,0.27,none,none,,[],[],2.0
19,21,70,0.9,0.18,none,none,,[],[],0.0
19,21,71,0.18,0.27,right,right,0.6258959000006143,['right'],[0.6258959000006143],1.0
19,21,72,0.4,0.18,left,left,0.4216055000015331,['left'],[0.4216055000015331],0.0
19,21,73,0.18,0.18,right,none,,[],[],1.0
19,21,74,0.4,0.6,right,right,0.6304346999986592,['right'],[0.6304346999986592],0.0
19,21,75,0.9,0.6,right,right,0.7222756999999547,['right'],[0.7222756999999547],0.0
19,21,76,0.27,0.4,none,none,,[],[],0.0
19,21,77,0.4,0.9,right,right,0.42551149999962945,['right'],[0.42551149999962945],0.0
19,21,78,0.18,0.27,left,none,,[],[],0.0
19,21,79,0.6,0.6,none,none,,[],[],0.0
19,21,80,0.9,0.27,none,none,,[],[],0.0
19,21,81,0.6,0.6,left,left,0.7098103999996965,['left'],[0.7098103999996965],0.0
19,21,82,0.6,0.27,left,left,0.5538933000007091,['left'],[0.5538933000007091],0.0
19,21,83,0.9,0.4,none,none,,[],[],0.0
19,21,84,0.9,0.18,none,none,,[],[],3.0
19,21,85,0.6,0.4,none,none,,[],[],0.0
19,21,86,0.6,0.9,left,left,0.5659897000005003,['left'],[0.5659897000005003],0.0
19,21,87,0.18,0.27,right,none,,[],[],1.0
19,21,88,0.18,0.18,right,none,,[],[],0.0
19,21,89,0.4,0.6,none,none,,[],[],0.0
19,21,90,0.4,0.9,none,none,,[],[],2.0
19,21,91,0.6,0.27,left,left,0.6631175000002258,['left'],[0.6631175000002258],0.0
19,21,92,0.4,0.18,none,none,,[],[],0.0
19,21,93,0.9,0.6,left,left,0.5059872000001633,['left'],[0.5059872000001633],0.0
19,21,94,0.18,0.9,none,none,,[],[],0.0
19,21,95,0.6,0.27,right,none,,[],[],0.0
19,21,96,0.9,0.27,left,left,0.44272110000019893,['left'],[0.44272110000019893],0.0
19,21,97,0.6,0.4,left,left,0.5985149999996793,['left'],[0.5985149999996793],0.0
19,21,98,0.6,0.18,left,left,0.5945945000003121,['left'],[0.5945945000003121],0.0
19,21,99,0.27,0.6,none,none,,[],[],0.0
19,21,100,0.18,0.9,right,right,0.638508300000467,['right'],[0.638508300000467],1.0
19,21,101,0.18,0.4,left,none,,[],[],0.0
19,21,102,0.6,0.4,right,right,0.6629782999989402,['right'],[0.6629782999989402],0.0
19,21,103,0.18,0.27,left,left,0.5825040999989142,['left'],[0.5825040999989142],0.0
19,21,104,0.27,0.6,right,right,0.5266408000006777,['right'],[0.5266408000006777],0.0
19,21,105,0.4,0.27,left,left,0.5147500000002765,['left'],[0.5147500000002765],0.0
19,21,106,0.6,0.27,right,right,0.6795507000006182,['right'],[0.6795507000006182],0.0
19,21,107,0.6,0.4,none,none,,[],[],0.0
19,21,108,0.9,0.9,left,left,0.6669165000002977,['left'],[0.6669165000002977],1.0
19,21,109,0.4,0.18,left,none,,[],[],0.0
19,21,110,0.18,0.27,none,none,,[],[],0.0
19,21,111,0.4,0.4,left,left,0.622880000000805,['left'],[0.622880000000805],0.0
19,21,112,0.27,0.18,right,none,,[],[],0.0
19,21,113,0.18,0.18,none,none,,[],[],1.0
19,21,114,0.27,0.18,left,none,,[],[],0.0
19,21,115,0.27,0.6,right,right,0.5948432999994111,['right'],[0.5948432999994111],2.0
19,21,116,0.9,0.9,none,none,,[],[],0.0
19,21,117,0.6,0.4,right,right,0.9716260000004695,['right'],[0.9716260000004695],0.0
19,21,118,0.18,0.6,right,right,0.6625082999998995,['right'],[0.6625082999998995],0.0
19,21,119,0.27,0.27,none,none,,[],[],0.0
19,21,120,0.4,0.6,none,none,,[],[],1.0
19,21,121,0.6,0.9,left,left,0.6107210999998642,['left'],[0.6107210999998642],0.0
19,21,122,0.18,0.9,left,left,0.6349468999997043,['left'],[0.6349468999997043],0.0
19,21,123,0.4,0.9,right,right,0.3485612000004039,['right'],[0.3485612000004039],0.0
19,21,124,0.9,0.9,right,right,0.44832080000014685,['right'],[0.44832080000014685],2.0
19,21,125,0.4,0.27,right,none,,[],[],0.0
19,21,126,0.4,0.6,left,left,0.6227931000012177,['left'],[0.6227931000012177],1.0
19,21,127,0.4,0.18,right,none,,[],[],1.0
19,21,128,0.18,0.18,left,none,,[],[],0.0
19,21,129,0.27,0.9,none,none,,[],[],0.0
19,21,130,0.18,0.4,none,none,,[],[],0.0
19,21,131,0.9,0.4,right,right,0.6270691999998235,['right'],[0.6270691999998235],0.0
19,21,132,0.9,0.18,left,left,0.6634948999999324,['left'],[0.6634948999999324],0.0
19,21,133,0.6,0.27,none,none,,[],[],0.0
19,21,134,0.9,0.27,left,none,,[],[],0.0
19,21,135,0.18,0.6,left,none,,[],[],0.0
19,21,136,0.6,0.18,right,left,0.45509750000019267,['left'],[0.45509750000019267],1.0
19,21,137,0.27,0.27,left,none,,[],[],0.0
19,21,138,0.4,0.27,none,none,,[],[],0.0
19,21,139,0.4,0.9,left,right,0.6355187999997725,['right'],[0.6355187999997725],0.0
19,21,140,0.6,0.9,right,right,0.7032717000001867,['right'],[0.7032717000001867],1.0
19,21,141,0.27,0.18,left,left,0.7756936000005226,['left'],[0.7756936000005226],0.0
19,21,142,0.18,0.4,right,none,,[],[],49.0
19,21,143,0.18,0.4,left,none,,[],[],12.0
19,21,144,0.4,0.4,right,right,0.5760939000010694,['right'],[0.5760939000010694],0.0
19,21,145,0.27,0.6,none,none,,[],[],1.0
19,21,146,0.27,0.6,left,none,,[],[],0.0
19,21,147,0.4,0.9,none,none,,[],[],0.0
19,21,148,0.6,0.9,none,none,,[],[],2.0
19,21,149,0.9,0.4,left,left,0.5883836000011797,['left'],[0.5883836000011797],2.0
19,21,150,0.27,0.18,none,none,,[],[],0.0
19,21,151,0.27,0.18,right,none,,[],[],0.0
19,21,152,0.4,0.27,right,none,,[],[],0.0
19,21,153,0.9,0.4,left,left,0.4672360000004119,['left'],[0.4672360000004119],3.0
19,21,154,0.9,0.27,none,none,,[],[],0.0
